2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.150000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.170000000000000000e+02
2.150000000000000000e+02
2.130000000000000000e+02
2.150000000000000000e+02
2.160000000000000000e+02
2.140000000000000000e+02
2.140000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.140000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.150000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.170000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.160000000000000000e+02
2.150000000000000000e+02
2.170000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.170000000000000000e+02
2.170000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.170000000000000000e+02
2.170000000000000000e+02
2.170000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.170000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.210000000000000000e+02
2.200000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.170000000000000000e+02
2.180000000000000000e+02
2.170000000000000000e+02
2.200000000000000000e+02
2.210000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.170000000000000000e+02
2.170000000000000000e+02
2.150000000000000000e+02
2.170000000000000000e+02
2.170000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.180000000000000000e+02
2.170000000000000000e+02
2.170000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.170000000000000000e+02
2.170000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.160000000000000000e+02
2.150000000000000000e+02
2.150000000000000000e+02
2.170000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.210000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.200000000000000000e+02
2.210000000000000000e+02
2.210000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.210000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.210000000000000000e+02
2.210000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.240000000000000000e+02
2.400000000000000000e+02
2.530000000000000000e+02
2.640000000000000000e+02
2.860000000000000000e+02
3.120000000000000000e+02
3.300000000000000000e+02
3.360000000000000000e+02
3.370000000000000000e+02
3.400000000000000000e+02
3.470000000000000000e+02
3.560000000000000000e+02
3.650000000000000000e+02
3.750000000000000000e+02
3.820000000000000000e+02
3.870000000000000000e+02
3.920000000000000000e+02
3.990000000000000000e+02
4.070000000000000000e+02
4.160000000000000000e+02
4.240000000000000000e+02
4.290000000000000000e+02
4.310000000000000000e+02
4.300000000000000000e+02
4.260000000000000000e+02
4.190000000000000000e+02
4.110000000000000000e+02
4.040000000000000000e+02
3.990000000000000000e+02
3.940000000000000000e+02
3.910000000000000000e+02
3.890000000000000000e+02
3.880000000000000000e+02
3.880000000000000000e+02
3.880000000000000000e+02
3.880000000000000000e+02
3.890000000000000000e+02
3.880000000000000000e+02
3.880000000000000000e+02
3.870000000000000000e+02
3.870000000000000000e+02
3.860000000000000000e+02
3.860000000000000000e+02
3.850000000000000000e+02
3.850000000000000000e+02
3.860000000000000000e+02
3.850000000000000000e+02
3.850000000000000000e+02
3.880000000000000000e+02
3.980000000000000000e+02
3.990000000000000000e+02
3.930000000000000000e+02
3.980000000000000000e+02
4.070000000000000000e+02
4.190000000000000000e+02
4.160000000000000000e+02
4.160000000000000000e+02
4.170000000000000000e+02
4.180000000000000000e+02
4.170000000000000000e+02
4.180000000000000000e+02
4.180000000000000000e+02
4.170000000000000000e+02
4.160000000000000000e+02
4.140000000000000000e+02
4.140000000000000000e+02
4.130000000000000000e+02
4.110000000000000000e+02
4.100000000000000000e+02
4.090000000000000000e+02
4.080000000000000000e+02
4.080000000000000000e+02
4.090000000000000000e+02
4.100000000000000000e+02
4.120000000000000000e+02
4.120000000000000000e+02
4.130000000000000000e+02
4.130000000000000000e+02
4.120000000000000000e+02
4.120000000000000000e+02
4.110000000000000000e+02
4.090000000000000000e+02
4.090000000000000000e+02
4.090000000000000000e+02
4.090000000000000000e+02
4.090000000000000000e+02
4.090000000000000000e+02
4.080000000000000000e+02
4.070000000000000000e+02
4.060000000000000000e+02
4.050000000000000000e+02
4.040000000000000000e+02
4.040000000000000000e+02
4.030000000000000000e+02
4.020000000000000000e+02
4.030000000000000000e+02
4.020000000000000000e+02
4.020000000000000000e+02
4.020000000000000000e+02
4.020000000000000000e+02
4.030000000000000000e+02
4.040000000000000000e+02
4.040000000000000000e+02
4.050000000000000000e+02
4.050000000000000000e+02
4.040000000000000000e+02
4.040000000000000000e+02
4.030000000000000000e+02
4.020000000000000000e+02
4.010000000000000000e+02
4.000000000000000000e+02
4.000000000000000000e+02
3.990000000000000000e+02
3.990000000000000000e+02
3.990000000000000000e+02
4.010000000000000000e+02
4.000000000000000000e+02
4.020000000000000000e+02
4.030000000000000000e+02
4.050000000000000000e+02
4.060000000000000000e+02
4.070000000000000000e+02
4.080000000000000000e+02
4.070000000000000000e+02
4.060000000000000000e+02
4.050000000000000000e+02
4.030000000000000000e+02
4.000000000000000000e+02
3.990000000000000000e+02
4.000000000000000000e+02
4.010000000000000000e+02
4.030000000000000000e+02
4.050000000000000000e+02
4.060000000000000000e+02
4.070000000000000000e+02
4.070000000000000000e+02
4.080000000000000000e+02
4.080000000000000000e+02
4.080000000000000000e+02
4.080000000000000000e+02
4.080000000000000000e+02
4.090000000000000000e+02
4.090000000000000000e+02
4.080000000000000000e+02
4.080000000000000000e+02
4.080000000000000000e+02
4.100000000000000000e+02
4.110000000000000000e+02
4.110000000000000000e+02
4.100000000000000000e+02
4.070000000000000000e+02
4.040000000000000000e+02
4.010000000000000000e+02
3.980000000000000000e+02
3.940000000000000000e+02
3.890000000000000000e+02
3.840000000000000000e+02
3.770000000000000000e+02
3.700000000000000000e+02
3.630000000000000000e+02
3.560000000000000000e+02
3.530000000000000000e+02
3.550000000000000000e+02
3.630000000000000000e+02
3.740000000000000000e+02
3.890000000000000000e+02
4.030000000000000000e+02
4.180000000000000000e+02
4.290000000000000000e+02
4.330000000000000000e+02
4.300000000000000000e+02
4.160000000000000000e+02
3.970000000000000000e+02
3.820000000000000000e+02
3.760000000000000000e+02
3.800000000000000000e+02
3.910000000000000000e+02
4.080000000000000000e+02
4.280000000000000000e+02
4.430000000000000000e+02
4.510000000000000000e+02
4.520000000000000000e+02
4.480000000000000000e+02
4.390000000000000000e+02
4.320000000000000000e+02
4.310000000000000000e+02
4.400000000000000000e+02
4.700000000000000000e+02
5.020000000000000000e+02
5.420000000000000000e+02
5.840000000000000000e+02
6.240000000000000000e+02
6.550000000000000000e+02
6.720000000000000000e+02
6.790000000000000000e+02
6.700000000000000000e+02
6.490000000000000000e+02
6.220000000000000000e+02
5.850000000000000000e+02
5.480000000000000000e+02
5.130000000000000000e+02
4.700000000000000000e+02
4.280000000000000000e+02
3.810000000000000000e+02
3.360000000000000000e+02
2.920000000000000000e+02
2.570000000000000000e+02
2.340000000000000000e+02
2.210000000000000000e+02
2.170000000000000000e+02
2.190000000000000000e+02
2.220000000000000000e+02
2.230000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.210000000000000000e+02
2.220000000000000000e+02
2.220000000000000000e+02
2.210000000000000000e+02
2.220000000000000000e+02
2.220000000000000000e+02
2.210000000000000000e+02
2.220000000000000000e+02
2.210000000000000000e+02
2.220000000000000000e+02
2.210000000000000000e+02
2.210000000000000000e+02
2.210000000000000000e+02
2.220000000000000000e+02
2.220000000000000000e+02
2.320000000000000000e+02
2.510000000000000000e+02
2.870000000000000000e+02
3.810000000000000000e+02
5.730000000000000000e+02
7.450000000000000000e+02
7.620000000000000000e+02
7.340000000000000000e+02
6.430000000000000000e+02
5.620000000000000000e+02
5.250000000000000000e+02
5.290000000000000000e+02
5.640000000000000000e+02
5.920000000000000000e+02
6.090000000000000000e+02
6.030000000000000000e+02
5.790000000000000000e+02
5.450000000000000000e+02
5.130000000000000000e+02
4.810000000000000000e+02
4.540000000000000000e+02
4.280000000000000000e+02
4.090000000000000000e+02
3.980000000000000000e+02
3.880000000000000000e+02
3.780000000000000000e+02
3.690000000000000000e+02
3.620000000000000000e+02
3.570000000000000000e+02
3.520000000000000000e+02
3.510000000000000000e+02
3.460000000000000000e+02
3.450000000000000000e+02
3.480000000000000000e+02
3.480000000000000000e+02
3.530000000000000000e+02
3.570000000000000000e+02
3.640000000000000000e+02
3.700000000000000000e+02
3.750000000000000000e+02
3.800000000000000000e+02
3.820000000000000000e+02
3.840000000000000000e+02
3.820000000000000000e+02
3.780000000000000000e+02
3.720000000000000000e+02
3.630000000000000000e+02
3.520000000000000000e+02
3.420000000000000000e+02
3.400000000000000000e+02
3.460000000000000000e+02
3.530000000000000000e+02
3.590000000000000000e+02
3.630000000000000000e+02
3.630000000000000000e+02
3.560000000000000000e+02
3.440000000000000000e+02
3.290000000000000000e+02
3.140000000000000000e+02
2.990000000000000000e+02
2.850000000000000000e+02
2.740000000000000000e+02
2.650000000000000000e+02
2.580000000000000000e+02
2.510000000000000000e+02
2.450000000000000000e+02
2.400000000000000000e+02
2.350000000000000000e+02
2.320000000000000000e+02
2.280000000000000000e+02
2.250000000000000000e+02
2.240000000000000000e+02
2.230000000000000000e+02
2.220000000000000000e+02
2.210000000000000000e+02
2.220000000000000000e+02
2.210000000000000000e+02
2.220000000000000000e+02
2.210000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.210000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.210000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
2.190000000000000000e+02
